sensorID,sensorName,applicationID,networkID,dataMessageGUID,state,messageDate,rawData,dataType,dataValue,plotValues,plotLabels,batteryLevel,signalStrength,pendingChange,voltage
a07a3579-7665-487e-815c-9f57f4e40e7a,CO2 - Z04 - North - 498865,106,58947,1f5d3188-fff6-4605-8148-77ae0286096f,0,2024-02-01 19:06:26,589,PPM,589,589,Instantaneous,18,81,1,2.31
a07a3579-7665-487e-815c-9f57f4e40e7a,CO2 - Z04 - North - 498865,106,58947,1f5d3188-fff6-4605-8148-77ae0286096f,0,2024-02-01 19:06:26,660,PPM,660,660,TWA,18,81,1,2.31
a07a3579-7665-487e-815c-9f57f4e40e7a,CO2 - Z04 - North - 498865,106,58947,1f5d3188-fff6-4605-8148-77ae0286096f,0,2024-02-01 19:06:26,0,,,,,18,81,1,2.31
88e788a0-4005-4e76-a748-1ceaca86f26e,Tem - Z03 - Top West (North Rail) - 498884,86,58947,4609bf24-5013-4523-855b-2c845194bb5b,0,2024-02-01 19:06:29,18.9,TemperatureData,18.9,18.9,Celsius,100,100,1,2.97
6c1726c3-48e2-4cf7-9ef2-be80e56d30f6,Tem - Z04 - Bottom South - 498872,86,58947,1384a3db-eac4-45b7-b013-c94fb474a932,0,2024-02-01 19:07:20,20.9,TemperatureData,20.9,20.9,Celsius,100,81,1,2.96
d3e502d3-4c58-44a5-be71-926fb6e73008,Li - Z03 - North - 498881,107,58947,f543a03f-f9f1-4182-906e-2f98eba49621,0,2024-02-01 19:07:19,0.01,LuxData,0.01,0.01,Lux,100,96,1,2.94
d3e502d3-4c58-44a5-be71-926fb6e73008,Li - Z03 - North - 498881,107,58947,f543a03f-f9f1-4182-906e-2f98eba49621,0,2024-02-01 19:07:19,True,LightDetect,True,1,Light,100,96,1,2.94
ad0398b3-6f64-482f-aed1-bf305967ae77,Tem - Z03 - Bottom West - 498880,86,58947,ae47a183-d1d9-4c73-9145-ebaaca12cd2d,0,2024-02-01 19:07:22,15.8,TemperatureData,15.8,15.8,Celsius,100,100,1,2.95
d7a0e087-eea9-49bc-a12b-dff637928645,MD - Z03 - North - 498870,101,58947,39a827ef-6e5b-4f9e-ab24-ed2a15070971,0,2024-02-01 19:07:43,False,MotionDetect,False,0,Motion,100,96,1,2.88
d69df6ed-0fd9-46ed-8888-630ec8cbc5c1,Tem - Z04 - Bottom North - 498876,86,58947,bff135c4-2e3d-4742-bdfe-a5841b7e6c97,0,2024-02-01 19:07:45,21.6,TemperatureData,21.6,21.6,Celsius,100,88,1,2.96
d3c7ee07-e2eb-4bd7-abf2-ec8f9bd32e42,Li - Z02 - South Facing - 498887,107,58947,7d163a26-d17c-47bf-8c24-066ff1d7d4df,0,2024-02-01 19:07:46,0.29,LuxData,0.29,0.29,Lux,100,14,1,2.92
d3c7ee07-e2eb-4bd7-abf2-ec8f9bd32e42,Li - Z02 - South Facing - 498887,107,58947,7d163a26-d17c-47bf-8c24-066ff1d7d4df,0,2024-02-01 19:07:46,True,LightDetect,True,1,Light,100,14,1,2.92
61bb1e2e-90f6-4a6d-88cf-f526e8d736ff,Tem - Z03 - Bottom East - 498886,86,58947,6066cfc7-9fb9-4883-96a0-366d3b137d0b,0,2024-02-01 19:08:03,21.5,TemperatureData,21.5,21.5,Celsius,100,94,1,2.96
